0,8742,-377,-370
8765,19113,-383,-376
19123,27842,-389,-382
27855,37733,-394,-388
37743,48708,-399,-394
48717,57720,-405,-399
57728,67730,-411,-405
67738,78139,-417,-410
78147,87851,-423,-416
87858,97691,-429,-422
97699,107700,-435,-428
107707,120001,-441,-434
120008,128296,-447,-440
128304,137700,-453,-447
137708,148307,-459,-453
148314,158187,-465,-459
158198,167702,-471,-466
167711,177733,-478,-472
177744,188550,-485,-478
188558,198205,-491,-484
198213,221541,-503,-498
221555,223449,-503,-498
223456,239168,-517,-510
239176,240246,-517,-510
240253,248394,-523,-516
248401,259637,-529,-523
259645,268981,-536,-530
268988,277904,-543,-536
277910,287714,-549,-544
287724,298610,-556,-550
298621,307719,-563,-557
307732,317717,-569,-564
317727,327709,-577,-571
327719,339940,-583,-578
339950,347696,-590,-584
347709,357695,-597,-592
357703,369675,-604,-598
369687,378563,-611,-606
378570,388076,-618,-613
388082,397751,-625,-620
397759,409572,-633,-628
409579,417694,-639,-634
417702,427737,-647,-642
427748,439534,-654,-650
439541,447762,-661,-657
447769,457720,-669,-664
457729,467691,-677,-672
467701,479146,-684,-680
479156,487713,-691,-687
487723,497693,-699,-694
497704,507822,-707,-702
507831,518856,-714,-710
518865,527707,-722,-718
527721,537700,-729,-725
537709,549718,-737,-732
549726,557850,-745,-740
557857,567707,-753,-748
567716,578527,-761,-756
578535,589406,-769,-764
589413,598314,-777,-772
598321,607712,-785,-780
607721,618070,-793,-788
618077,627690,-801,-797
627699,637673,-809,-805
637682,647754,-817,-813
647769,659337,-825,-822
659345,667675,-833,-830
667684,678055,-842,-838
678062,687785,-850,-846
687794,697681,-859,-854
697689,707679,-867,-863
707689,717699,-875,-872
717710,729213,-883,-880
729222,737690,-892,-888
737696,747704,-901,-898
747711,758536,-909,-906
758542,767697,-919,-914
767705,777679,-927,-923
777688,787672,-936,-932
787679,799639,-945,-940
799647,807701,-953,-950
807713,817674,-962,-958
817681,828527,-971,-968
828536,838158,-980,-976
838165,847665,-989,-986
847673,857659,-998,-994
857667,867854,-1007,-1004
867863,877827,-1016,-1013
877836,887791,-1025,-1022
887797,898631,-1035,-1031
898639,908049,-1043,-1040
908056,918084,-1053,-1049
918091,927797,-1062,-1058
927805,938289,-1071,-1068
938295,953111,-1081,-1077
953118,957782,-1090,-1086
957914,968231,-1099,-1096
968239,979129,-1109,-1106
979137,987799,-1119,-1115
987808,998408,-1128,-1124
998415,1008328,-1137,-1134
1008340,1017815,-1147,-1144
1017825,1028645,-1157,-1153
1028655,1039449,-1167,-1163
1039458,1048087,-1176,-1172
1048094,1057788,-1186,-1182
1057795,1067792,-1195,-1192
1067800,1080249,-1205,-1202
1080255,1087803,-1215,-1212
1087811,1097792,-1225,-1221
1097800,1107790,-1235,-1231
1107798,1120050,-1245,-1241
1120060,1127800,-1255,-1251
1127808,1137811,-1265,-1261
1137819,1148219,-1275,-1271
1148227,1158929,-1285,-1281
